iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
AFG,Afghanistan,1985,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1989,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1986,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1993,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1995,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1987,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1988,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,2001,South Asia,Low income,NA,-9.4319740700862,NA,NA,0.0241685679088889,0,0,0
AFG,Afghanistan,2002,South Asia,Low income,NA,28.6000011706788,NA,NA,1.30694987042884,0,0,0
AFG,Afghanistan,1992,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,2018,South Asia,Low income,0.626149149168846,1.18922812944517,NA,36.6074938854128,0.661572217787196,0,0,0
AFG,Afghanistan,2007,South Asia,Low income,8.68057078513405,13.8263195471281,NA,23.833664421484,1.93570171391636,0,0,0
AFG,Afghanistan,1994,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,2009,South Asia,Low income,-6.81116108898995,21.3905283926492,NA,33.0609569578245,0.45188914562189,0,0,0
AFG,Afghanistan,1996,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1997,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1998,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1999,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,2000,South Asia,Low income,NA,NA,NA,NA,0.00482760061734038,0,0,0
AFG,Afghanistan,2017,South Asia,Low income,4.97595150553832,2.6470032027451,NA,36.8612612972957,0.274796791572807,0,0,0
AFG,Afghanistan,1990,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,1991,South Asia,Low income,NA,NA,NA,NA,NA,0,0,0
AFG,Afghanistan,2006,South Asia,Low income,6.78459655001655,5.35740324748592,NA,23.3438645266527,3.41377297323201,0,0,0
AFG,Afghanistan,2013,South Asia,Low income,7.38577178397855,5.60074465863221,NA,32.6820168994225,0.239801184405551,0,0,0
AFG,Afghanistan,2008,South Asia,Low income,26.4186641547443,3.92498381999467,NA,29.5122807993009,0.45536044478174,0,0,0
AFG,Afghanistan,2010,South Asia,Low income,2.17853752389418,14.3624414710737,NA,35.3505617153186,1.20311798981139,0,0,0
AFG,Afghanistan,2011,South Asia,Low income,11.8041858089129,0.426354776777345,NA,36.6242278045429,0.293025179616803,0,0,0
AFG,Afghanistan,2012,South Asia,Low income,6.44121280934117,12.7522870926697,NA,32.9136922701029,0.285440893554571,0,0,0
AFG,Afghanistan,2020,South Asia,Low income,5.60188791482224,-2.35110067203466,46.7098945514103,37.5081887366299,0.0649939571808755,0,0,0
AFG,Afghanistan,2004,South Asia,Low income,NA,1.41411799339429,NA,NA,3.577104200584,0,0,0
AFG,Afghanistan,2005,South Asia,Low income,12.6862687216715,11.2297148272859,NA,NA,4.36867310434287,0,0,0
AFG,Afghanistan,2019,South Asia,Low income,2.30237251516833,3.91160341625552,NA,34.9592143142587,0.124495985291258,0,0,0
AFG,Afghanistan,2016,South Asia,Low income,4.38389195513914,2.26031420279821,NA,37.2228186582708,0.516606084523093,0,0,0
AFG,Afghanistan,2014,South Asia,Low income,4.67399603536344,2.72454336219565,NA,34.2095967895183,0.209664794672203,0,0,0
AFG,Afghanistan,2003,South Asia,Low income,NA,8.83227780288267,NA,NA,1.27849325196424,0,0,0
AFG,Afghanistan,2015,South Asia,Low income,-0.661709164713741,1.45131466066431,NA,33.9280526549766,0.88400046336123,0,0,0
ALB,Albania,2013,Europe & Central Asia,Upper middle income,1.93762080205223,1.7072283175406,75.7506185619748,84.968214908499,9.80035898039468,0,0,0
ALB,Albania,2014,Europe & Central Asia,Upper middle income,1.62586504402613,2.24022695382642,75.0212023084129,85.2116447508147,8.64846635716115,0,0,0
ALB,Albania,1996,Europe & Central Asia,Upper middle income,12.7254778087102,7.33632894771891,44.4117820054663,45.7254020794631,2.78560468452093,0,1,0
ALB,Albania,1985,Europe & Central Asia,Upper middle income,NA,1.78064395924895,35.9348239721958,NA,0,0,0,0
ALB,Albania,2015,Europe & Central Asia,Upper middle income,1.89617402592356,2.2277040745779,71.2794476606014,84.1762421576985,8.62740636982337,0,0,0
ALB,Albania,2016,Europe & Central Asia,Upper middle income,1.27543168367423,3.90893551362245,74.0144504546815,84.8926416816837,8.71147225448456,0,0,0
ALB,Albania,2017,Europe & Central Asia,Upper middle income,1.98666133171194,3.28317593330073,76.7873817898989,80.2333904511715,7.71411336285186,0,0,0
ALB,Albania,1991,Europe & Central Asia,Upper middle income,NA,-28.0021416538074,36.0705200632829,NA,NA,0,0,0
ALB,Albania,2019,Europe & Central Asia,Upper middle income,1.41109078954242,2.06257790176122,75.382128932689,77.0228458919593,7.70621465029911,0,0,0
ALB,Albania,2020,Europe & Central Asia,Upper middle income,1.6208866171702,-3.31375636888916,59.5206994391875,87.9833118311654,7.01865154497786,0,0,0
ALB,Albania,1992,Europe & Central Asia,Upper middle income,226.005421253525,-7.18711090964234,108.785472241159,NA,3.06666159864896,0,0,0
ALB,Albania,1995,Europe & Central Asia,Upper middle income,7.79321853789214,13.3223333268813,40.1386989518314,39.9003561002881,2.40956158210409,0,1,0
ALB,Albania,2006,Europe & Central Asia,Upper middle income,2.37072831904284,6.0189812403864,72.2019089483674,74.2421409522518,3.55321913781567,0,0,0
ALB,Albania,2012,Europe & Central Asia,Upper middle income,2.03159268395296,0.984129880204108,76.9683583166821,84.7935078469227,7.49597513325321,0,0,0
