iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
ALB,Albania,1985,Europe & Central Asia,Upper middle income,NA,1.78064395924895,35.9348239721958,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
DZA,Algeria,1985,Middle East & North Africa,Upper middle income,10.4822870444467,3.69999725488672,50.3261206307911,76.8486054333589,6.86577373656382e-4,0.5,0.26149192452430725,0,0,2.4408055909493096,0,NA,0,132,0
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,NA,3.49999949008608,NA,NA,3.68013758032242,NA,1,NA,0,NA,NA,NA,1,111,1
ARM,Armenia,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,1985,South Asia,Lower middle income,NA,3.34201465416713,18.2221846249994,19.5926033985971,-0.0298943959229265,0.3861163258552551,0.4501866996288299,0,0,NA,0,-4.2,0,111,0
BLR,Belarus,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BLZ,Belize,1985,Latin America & Caribbean,Upper middle income,6.23716611805549,1.00642398286939,67.0732840236686,29.1910894535329,1.28785241907414,0.31501659750938416,1,0.7167128920555115,0,1.9792297096146776,1,NA,1,111,1
BEN,Benin,1985,Sub-Saharan Africa,Lower middle income,NA,7.53032483806271,60.3012179781571,23.7590663684299,-0.00860656969427103,0.0986076518893242,1,0.4168718457221985,0,NA,1,NA,1,132,1
BTN,Bhutan,1985,South Asia,Lower middle income,1.88201230546507,4.0285329991183,69.753674933224,22.9739531296252,NA,0.5301169157028198,1,0.1643451750278473,0,1.0584887673340269,NA,-9,1,534,1
BOL,Bolivia,1985,Latin America & Caribbean,Lower middle income,11749.6396321438,-1.67638978272157,41.8927911934119,12.1420479980102,0.185967745899762,0.5118691325187683,0.01145080290734768,0,0,9.371662954868873,0,-8.8,0,111,0
BWA,Botswana,1985,Sub-Saharan Africa,Upper middle income,8.0945757997594,7.12527126873714,117.522808175582,26.2806761121196,4.8091665472547,0.5,0.14915324747562408,0.1643451750278473,0,2.20767816984436,0.1643451750278473,NA,0,199,0
BRA,Brazil,1985,Latin America & Caribbean,Upper middle income,225.989665211895,7.85000000000042,20.4497665840761,14.3689168067947,0.683327514048415,0.2755245864391327,0.3873274028301239,0,0,5.424904488744082,0,NA,0,111,0
BFA,Burkina Faso,1985,Sub-Saharan Africa,Low income,6.90605782140466,8.51736499112322,40.9475469828696,13.3803705671313,-0.092109898028705,0.09618569165468216,1,NA,0,2.0676292784582553,NA,-1.2,1,132,1
BDI,Burundi,1985,Sub-Saharan Africa,Low income,3.80428683649424,11.7831801786654,NA,14.3033770201238,0.046832716873145,0.3760448098182678,0.4110119938850403,0.1643451750278473,0,1.5695086102817226,1,NA,0,111,0
CPV,Cabo Verde,1985,Sub-Saharan Africa,Lower middle income,5.39325842696638,8.64208661528207,101.821285052255,38.2551396503956,0,0.5,0.330578476190567,0.1643451750278473,0,1.8552440643942048,0,NA,0,182,1
KHM,Cambodia,1985,East Asia & Pacific,Lower middle income,NA,4.67018404006252,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
CMR,Cameroon,1985,Sub-Saharan Africa,Lower middle income,8.50837434391594,8.06316167125891,65.0245883756553,22.8503079864154,3.70083163693805,0.528006374835968,1,0.4168718457221985,0,2.2521729201907217,1,NA,1,132,1
CAF,Central African Republic,1985,Sub-Saharan Africa,Low income,10.4238402303886,3.92721953798056,53.6444942027307,14.7810420929365,0.345905879849888,0.528006374835968,1,0.1643451750278473,0,2.43570242006426,0,NA,1,132,1
TCD,Chad,1985,Sub-Saharan Africa,Low income,5.15399900645816,21.7927735303921,43.2336653879896,15.4912536441823,5.19326944873866,0.528006374835968,1,0.1643451750278473,0,1.817102115453324,0,NA,1,132,1
CHN,China,1985,East Asia & Pacific,Upper middle income,NA,13.435474366529,20.6743372843961,53.4768920238265,0.535049748242083,0.5367380380630493,0.3173820972442627,0.1643451750278473,0,NA,1,0.9,0,111,0
COL,Colombia,1985,Latin America & Caribbean,Upper middle income,24.090174368125,3.1071061957296,26.3331012832964,31.2695244732911,2.9317015543862,0.5819903612136841,0.5258573293685913,0,0,3.22247631006024,0,-2.5,0,111,0
COM,Comoros,1985,Sub-Saharan Africa,Lower middle income,NA,2.77913541754444,35.757685475385,9.65755569213642,0,0.5,1,0.1643451750278473,0,NA,NA,-5,1,132,1
COD,"Congo, Dem. Rep.",1985,Sub-Saharan Africa,Low income,23.8207845213349,0.46785095094603,NA,6.89722658161266,0.961634330644133,0.5367380380630493,0.30536478757858276,0.1643451750278473,0,3.211681387711047,0,NA,0,111,0
COG,"Congo, Rep.",1985,Sub-Saharan Africa,Lower middle income,NA,-1.18566085432533,112.793572311496,15.4038936959209,0.587247631196912,0.528006374835968,1,0.1643451750278473,0,NA,0,NA,1,132,1
CRI,Costa Rica,1985,Latin America & Caribbean,Upper middle income,15.0574196445756,0.721601729268301,63.1993362968233,38.7182080822636,1.78352544818659,0.5319559574127197,0.7489288449287415,0.05996821448206901,0,2.776171025907216,0.05996821448206901,NA,0,111,0
CIV,Cote d'Ivoire,1985,Sub-Saharan Africa,Lower middle income,1.86380327150627,4.50122318068745,79.1725137120598,29.9682435584721,0.417905703334341,0.0986076518893242,1,0.4168718457221985,0,1.0521505566225993,1,NA,1,132,1
DJI,Djibouti,1985,Middle East & North Africa,Lower middle income,2.12890298848072,NA,NA,74.6307817934205,0.0674507517490648,NA,1,1,0,1.140682460205063,1,NA,1,111,1
DMA,Dominica,1985,Latin America & Caribbean,Upper middle income,3.73997998064239,1.42093316227962,NA,39.73582980353,2.51062973508836,0.5,1,0.4168718457221985,0,1.5560329122048997,0.4712955895532587,NA,1,111,1
DOM,Dominican Republic,1985,Latin America & Caribbean,Upper middle income,45.3361755532178,-2.12253497623708,56.9971149804481,22.9652014418729,0.717601864754359,NA,0.02819094061851501,0,0,3.835922985456389,0,NA,0,111,0
ECU,Ecuador,1985,Latin America & Caribbean,Upper middle income,27.9936107429224,3.93500141252335,35.7173093974088,14.7880656935685,0.361535251936395,0.6020019054412842,0.08903303742408752,0.299841046333313,0,3.367075486503059,0.1462469030084272,NA,NA,NA,NA
