country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1985,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2026-04-08,-4.64470870797774,2.26694373649188,67.5846651516385,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1989,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-04-08,13.7121023720064,-6.24017199240269,72.8854696086536,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1987,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1988,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2026-04-08,NA,-9.4319740700862,NA,NA,0.0241685679088889,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2026-04-08,NA,28.6000011706788,NA,NA,1.30694987042884,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2026-04-08,0.626149149168846,1.18922812944517,NA,36.6074938854128,0.661572217787196,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-04-08,8.68057078513405,13.8263195471281,NA,23.833664421484,1.93570171391636,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2026-04-08,-6.81116108898995,21.3905283926492,NA,33.0609569578245,0.45188914562189,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2026-04-08,NA,NA,NA,NA,0.00482760061734038,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2026-04-08,4.97595150553832,2.6470032027451,NA,36.8612612972957,0.274796791572807,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1990,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-04-08,6.78459655001655,5.35740324748592,NA,23.3438645266527,3.41377297323201,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-04-08,7.38577178397855,5.60074465863221,NA,32.6820168994225,0.239801184405551,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2026-04-08,26.4186641547443,3.92498381999467,NA,29.5122807993009,0.45536044478174,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2026-04-08,5.13320340824962,-20.7388393676343,51.4117163747271,NA,0.144466946606861,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-04-08,2.17853752389418,14.3624414710737,NA,35.3505617153186,1.20311798981139,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2026-04-08,11.8041858089129,0.426354776777345,NA,36.6242278045429,0.293025179616803,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-04-08,6.44121280934117,12.7522870926697,NA,32.9136922701029,0.285440893554571,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-04-08,5.60188791482224,-2.35110067203466,46.7098945514103,37.5081887366299,0.0649939571808755,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2026-04-08,NA,1.41411799339429,NA,NA,3.577104200584,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2026-04-08,12.6862687216715,11.2297148272859,NA,NA,4.36867310434287,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2026-04-08,2.30237251516833,3.91160341625552,NA,34.9592143142587,0.124495985291258,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2026-04-08,4.38389195513914,2.26031420279821,NA,37.2228186582708,0.516606084523093,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,,2026-04-08,NA,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-04-08,4.67399603536344,2.72454336219565,NA,34.2095967895183,0.209664794672203,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2026-04-08,NA,8.83227780288267,NA,NA,1.27849325196424,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-04-08,-0.661709164713741,1.45131466066431,NA,33.9280526549766,0.88400046336123,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,1986,,2026-04-08,13.8919716455565,2.27125178255353,NA,33.8418136518885,0.264600685235182,Aggregates,,,,Aggregates,Aggregates
